date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2014-01-06,,,,,,,,35.69,,,,,,,,30.7,,,,,,,,2.91,,,
2014-01-07,,,,,,,,35.65,,,,,,,,30.68,,,,,,,,2.9,,,
2014-01-08,,,,,,,,35.61,,,,,,,,30.66,,,,,,,,2.89,,,
2014-01-09,,,,,,,,35.57,,,,,,,,30.64,,,,,,,,2.87,,,
2014-01-10,,,,,,,,35.53,,,,,,,,30.62,,,,,,,,2.86,,,
2014-01-11,,,,,,,,35.49,,,,,,,,30.6,,,,,,,,2.84,,,
2014-01-12,,,,,,,,35.44,,,,,,,,30.58,,,,,,,,2.83,,,
2014-01-13,,,,,,,,35.4,,,,,,,,30.55,,,,,,,,2.81,,,
2014-01-14,,,,,,,,35.36,,,,,,,,30.53,,,,,,,,2.8,,,
2014-01-15,,,,,,,,35.32,,,,,,,,30.51,,,,,,,,2.78,,,
2014-01-16,,,,,,,,35.28,,,,,,,,30.49,,,,,,,,2.77,,,
2014-01-17,,,,,,,,35.23,,,,,,,,30.47,,,,,,,,2.75,,,
2014-01-18,,,,,,,,35.19,,,,,,,,30.45,,,,,,,,2.74,,,
2014-01-19,,,,,,,,35.15,,,,,,,,30.43,,,,,,,,2.72,,,
2014-01-20,,,,,,,,35.11,,,,,,,,30.41,,,,,,,,2.71,,,
2014-01-21,,,,,,,,35.07,,,,,,,,30.39,,,,,,,,2.69,,,
2014-01-22,,,,,,,,35.02,,,,,,,,30.37,,,,,,,,2.68,,,
2014-01-23,,,,,,,,34.98,,,,,,,,30.35,,,,,,,,2.67,,,
2014-01-24,,,,,,,,34.94,,,,,,,,30.33,,,,,,,,2.65,,,
2014-01-25,,,,,,,,34.9,,,,,,,,30.31,,,,,,,,2.64,,,
2014-01-26,,,,,,,,34.86,,,,,,,,30.29,,,,,,,,2.62,,,
2014-01-27,,,,,,,,34.81,,,,,,,,30.27,,,,,,,,2.61,,,
2014-01-28,,,,,,,,34.77,,,,,,,,30.25,,,,,,,,2.59,,,
2014-01-29,,,,,,,,34.73,,,,,,,,30.23,,,,,,,,2.58,,,
2014-01-30,,,,,,,,34.69,,,,,,,,30.21,,,,,,,,2.56,,,
2014-01-31,,,,,,,,34.65,,,,,,,,30.19,,,,,,,,2.55,,,
2014-02-01,,,,,,,,34.6,,,,,,,,30.17,,,,,,,,2.53,,,
2014-02-02,,,,,,,,34.56,,,,,,,,30.15,,,,,,,,2.52,,,
2014-02-03,,,,,,,,34.52,,,,,,,,30.13,,,,,,,,2.5,,,
2014-02-04,,,,,,,,34.48,,,,,,,,30.11,,,,,,,,2.49,,,
2014-02-05,,,,,,,,34.44,,,,,,,,30.09,,,,,,,,2.47,,,
2014-02-06,,,,,,,,34.39,,,,,,,,30.06,,,,,,,,2.46,,,
2014-02-07,,,,,,,,34.35,,,,,,,,30.04,,,,,,,,2.44,,,
2014-02-08,,,,,,,,34.31,,,,,,,,30.02,,,,,,,,2.43,,,
2014-02-09,,,,,,,,34.22,,,,,,,,29.99,,,,,,,,2.47,,,
2014-02-10,,,,,,,,34.13,,,,,,,,29.95,,,,,,,,2.51,,,
2014-02-11,,,,,,,,34.05,,,,,,,,29.91,,,,,,,,2.55,,,
2014-02-12,,,,,,,,33.96,,,,,,,,29.87,,,,,,,,2.6,,,
2014-02-13,,,,,,,,33.87,,,,,,,,29.83,,,,,,,,2.64,,,
2014-02-14,,,,,,,,33.78,,,,,,,,29.79,,,,,,,,2.68,,,
2014-02-15,,,,,,,,33.69,,,,,,,,29.75,,,,,,,,2.72,,,
2014-02-16,,,,,,,,33.61,,,,,,,,29.71,,,,,,,,2.76,,,
2014-02-17,,,,,,,,33.52,,,,,,,,29.67,,,,,,,,2.8,,,
2014-02-18,,,,,,,,33.43,,,,,,,,29.64,,,,,,,,2.84,,,
2014-02-19,,,,,,,,33.34,,,,,,,,29.6,,,,,,,,2.89,,,
2014-02-20,,,,,,,,33.25,,,,,,,,29.56,,,,,,,,2.93,,,
2014-02-21,,,,,,,,33.17,,,,,,,,29.52,,,,,,,,2.97,,,
2014-02-22,,,,,,,,33.08,,,,,,,,29.48,,,,,,,,3.01,,,
2014-02-23,,,,,,,,32.99,,,,,,,,29.44,,,,,,,,3.05,,,
2014-02-24,,,,,,,,32.9,,,,,,,,29.4,,,,,,,,3.09,,,
2014-02-25,,,,,,,,32.81,,,,,,,,29.36,,,,,,,,3.13,,,
2014-02-26,,,,,,,,32.75,,,,,,,,29.32,,,,,,,,3.09,,,
2014-02-27,,,,,,,,32.69,,,,,,,,29.29,,,,,,,,3.04,,,
2014-02-28,,,,,,,,32.63,,,,,,,,29.25,,,,,,,,2.99,,,
2014-03-01,,,,,,,,32.56,,,,,,,,29.21,,,,,,,,2.95,,,
2014-03-02,,,,,,,,32.5,,,,,,,,29.17,,,,,,,,2.9,,,
2014-03-03,,,,,,,,32.44,,,,,,,,29.13,,,,,,,,2.85,,,
2014-03-04,,,,,,,,32.38,,,,,,,,29.09,,,,,,,,2.8,,,
2014-03-05,,,,,,,,32.32,,,,,,,,29.05,,,,,,,,2.76,,,
2014-03-06,,,,,,,,32.25,,,,,,,,29.01,,,,,,,,2.71,,,
